belongs_to_collection,genres,original_language,popularity,production_companies,release_date,runtime,status,title,vote_average,return
-1,-1,17,1,-1,2000,1,4,The Spiral Staircase,0,0.0
-1,510,17,2,17310,1980,1,4,The Young Vagabond,2,0.0
-1,4063,17,0,15863,1950,0,4,Trail Guide,0,0.0
-1,4063,17,0,21816,1930,0,4,Trailin' West,0,0.0
-1,3113,17,0,21816,1930,0,4,Treachery Rides the Range,0,0.0
-1,1599,17,1,-1,1910,0,4,Triple Trouble,1,0.0
-1,1408,84,0,-1,2010,4,4,Triple Troubles,0,0.0
-1,1599,17,0,15863,1930,0,4,Kentucky Kernels,6,0.0
-1,-1,17,0,-1,2000,2,4,A Way of Life,6,0.0
-1,794,17,4,6721,2010,3,4,Sherpa,6,0.0
-1,3028,17,4,8265,2010,0,4,Darling,2,0.0
-1,1280,11,4,3925,1990,3,4,The Untold Story,4,0.0
-1,2324,17,5,1156,2010,3,4,The Good Neighbor,3,0.0
-1,2384,62,1,4868,1960,1,4,The Guns,1,0.0
-1,-1,62,1,-1,1970,0,4,"Lúcio Flávio, o Passageiro da Agonia",6,0.0
-1,-1,62,0,-1,1950,2,4,"Rio, Zona Norte",1,0.0
-1,2384,62,1,6373,1950,3,4,Rio 100 Degrees F.,0,0.0
-1,2384,62,1,6211,1970,4,4,The Amulet of Ogum,0,0.0
-1,-1,36,0,-1,1930,2,4,A Mother Should Be Loved,0,0.0
-1,1398,17,1,10270,2000,3,4,All The Days Before Tomorrow,0,0.0
-1,1845,24,0,-1,2010,5,4,Of Men and War,4,0.0
-1,3251,17,5,5261,2010,3,4,Riddle,0,0.0
-1,2384,17,2,12442,1930,1,4,Young Dr. Kildare,2,0.0
-1,2384,17,0,12442,1940,0,4,Dr. Kildare's Strange Case,3,0.0
-1,2384,17,1,12442,1940,0,4,Dr. Kildare Goes Home,4,0.0
-1,2384,17,1,12442,1940,2,4,Dr. Kildare's Victory,1,0.0
-1,2060,17,5,10014,2010,3,4,Girl on the Edge,2,0.0
-1,1408,17,0,7066,1970,3,4,The Apple Game,1,0.0
-1,2148,14,6,13746,2010,3,4,Land of Mine,6,0.0
-1,2384,17,4,7384,2010,4,4,Too Late,6,0.0
-1,2277,60,3,-1,1970,5,4,Young Girls of Wilko,6,0.0
-1,3706,17,3,12105,2010,1,4,The Cheerleader Murders,0,0.0
-1,1599,15,2,1183,1970,1,4,Rio das Mortes,4,0.0
-1,1845,17,1,-1,2010,5,4,In Jackson Heights,6,0.0
-1,1845,17,0,-1,2010,0,4,In Transit,0,0.0
-1,1845,17,3,-1,2010,3,4,City of Gold,2,0.0
-1,510,36,2,19387,1980,5,4,Onimasa: A Japanese Godfather,6,0.0
-1,2384,15,0,10002,1970,2,5,The Niklashausen Journey,6,0.0
-1,2384,17,2,-1,2000,5,4,My Step Brother Frankenstein,0,0.0
-1,2139,17,1,-1,2000,4,4,His Wife's Diary,1,0.0
-1,-1,17,0,-1,1910,0,4,The Burglar’s Dilemma,1,0.0
-1,-1,17,1,-1,1910,0,4,The New York Hat,2,0.0
-1,2384,17,1,2418,1910,0,4,The Painted Lady,3,0.0
-1,-1,17,0,-1,1910,0,4,The Miser's Heart,3,0.0
-1,-1,17,0,-1,1910,0,4,The House of Darkness,0,0.0
-1,-1,17,1,-1,1910,0,4,Death's Marathon,4,0.0
-1,642,17,1,2418,1910,0,4,The Battle at Elderbush Gulch,3,0.0
-1,2384,17,0,12442,1930,0,4,This Side of Heaven,0,0.0
-1,1408,17,0,12442,1930,1,4,Should Ladies Behave,0,0.0
-1,2384,17,2,15863,1930,0,4,One Man's Journey,6,0.0
-1,2384,17,3,15863,1930,1,4,Sweepings,0,0.0
-1,2384,17,0,12442,1930,0,4,The Voice of Bugle Ann,5,0.0
-1,1598,17,0,12442,1940,0,4,The Bad Man,0,0.0
-1,2026,17,0,21816,1940,1,4,The Penalty,0,0.0
-1,-1,17,2,7787,1950,0,4,Our Mr. Sun,0,0.0
-1,-1,17,0,-1,2010,0,4,Unguarded,6,0.0
-1,2384,17,1,18130,1950,1,4,The Young Stranger,1,0.0
-1,3367,23,1,-1,2010,1,3,2 Nights Till Morning,6,0.0
-1,2306,17,3,12101,2010,1,4,The Brittany Murphy Story,1,0.0
-1,2831,74,0,8961,2010,5,4,Where Once We Walked,0,0.0
-1,2384,17,0,14913,1970,4,4,The Education of Sonny Carson,6,0.0
-1,2908,17,4,2638,2010,2,4,Uncaged,0,0.0
-1,1845,36,2,-1,2010,2,4,The Birth of Saké,6,0.0
-1,1756,17,6,8600,2010,0,4,VANish,1,0.0
-1,2384,17,0,2617,1990,2,4,Mrs. 'Arris Goes to Paris,6,0.0
-1,-1,17,0,-1,1960,0,4,Kitchen,5,0.0
-1,3865,17,3,18066,2010,2,4,Observance,2,0.0
-1,2277,65,4,12894,1970,4,4,Five Evenings,1,0.0
-1,1845,17,2,-1,2010,2,4,What Our Fathers Did: A Nazi Legacy,4,0.0
-1,1831,17,1,-1,2010,1,4,Theory of Obscurity: A Film About the Residents,5,0.0
-1,2376,65,1,12884,1960,4,4,The Commissar,4,0.0
1330,1227,36,3,22608,2000,0,4,The Garden of Sinners - Chapter 4: The Hollow Shrine,5,0.0
1330,1221,36,4,22608,2010,1,4,The Garden of Sinners: Future Gospel,5,0.0
-1,2384,34,1,-1,2000,2,4,Black Sun,1,0.0
-1,-1,17,0,-1,1990,3,4,The Silent Touch,0,0.0
-1,1599,62,2,7503,2000,4,4,O Coronel e o Lobisomem,4,0.0
-1,1850,62,2,18761,2000,2,4,The Assailant,2,0.0
-1,2909,17,4,21141,1980,1,4,Blood Diner,2,0.0
-1,2205,34,0,-1,2000,0,4,Son of Sam,0,0.0
-1,2355,17,1,-1,2010,3,4,Jackrabbit,0,0.0
-1,2997,17,5,8970,1980,2,4,Turkey Shoot,2,0.0
181,1599,17,1,4420,1940,0,4,Blondie Goes Latin,6,0.0
-1,2384,15,0,-1,1990,0,4,Sven's Secret,0,0.0
-1,459,28,5,16110,2010,5,4,Fan,3,2.0
-1,1598,15,2,-1,1990,1,4,Texas - Doc Snyder hält die Welt in Atem,4,0.0
1,1313,15,4,17212,1990,2,4,00 Schneider - Jagd auf Nihil Baxter,4,0.0
-1,1599,15,1,-1,1990,3,4,Praxis Dr. Hasenbein,5,0.0
-1,2463,17,1,-1,1980,2,4,Fatty Finn,4,0.0
-1,1408,15,0,-1,1990,-1,4,"Ich Chef, Du Turnschuh",5,0.0
-1,1408,24,5,417,2010,4,4,Families,1,0.0
-1,2255,34,1,-1,2000,3,4,Máncora,2,0.0
-1,2384,17,6,1122,2010,4,4,The Man Who Knew Infinity,5,0.0
-1,1715,74,2,1748,2010,3,4,Drifters,6,0.0
-1,1599,17,3,-1,2000,3,4,Pretty Ugly People,0,0.0
-1,1983,17,2,-1,2010,1,4,No Men Beyond This Point,4,0.0
-1,2228,17,5,6295,2010,4,2,Despite the Falling Snow,1,0.0
-1,1090,17,6,5775,2010,0,4,Madly Madagascar,3,0.0
-1,1416,17,3,5775,2000,0,4,Hammy's Boomerang Adventure,3,0.0
-1,1227,17,3,5775,2000,0,4,First Flight,2,0.0
-1,1599,17,2,3762,2010,1,4,Folk Hero & Funny Guy,2,0.0
-1,3303,17,2,-1,2010,1,4,Dreamland,6,0.0
-1,1599,17,4,9158,2010,1,4,Dean,6,0.0
-1,2000,17,1,-1,2010,1,4,Come Down Molly,0,0.0
-1,1814,17,0,-1,1990,0,4,Dial H-I-S-T-O-R-Y,0,0.0
-1,1845,15,0,1422,2000,5,4,The Net,0,0.0
-1,1567,17,0,-1,2000,4,4,Mock Up on Mu,6,0.0
-1,1326,17,0,14198,1990,0,4,Tribulation 99: Alien Anomalies Under America,1,0.0
932,1599,15,4,22495,1980,1,4,Otto - The Movie,4,0.0
932,1599,15,0,22495,1980,1,4,Otto - The New Movie,1,0.0
932,1599,15,0,16418,1980,2,4,Otto - The Alien from East Frisia,1,0.0
-1,2384,15,1,-1,1970,1,4,Nordsee ist Mordsee,6,0.0
-1,2384,17,4,16007,2010,2,4,Stealing Cars,4,0.0
-1,1408,29,4,22446,2010,2,4,The Priest's Children,3,0.0
-1,3032,17,0,13541,1970,1,4,Up from the Depths,0,0.0
-1,-1,17,0,-1,1950,0,4,Forbidden Island,0,0.0
-1,643,17,3,13541,1970,1,4,Eat My Dust,2,0.0
-1,499,17,1,13284,1980,0,4,Wizards of the Lost Kingdom II,0,0.0
-1,306,17,0,13541,1980,1,4,Smokey Bites the Dust,5,0.0
-1,2277,17,5,14484,2010,0,3,Mary Shelley,0,0.0
-1,2005,28,1,-1,1980,5,4,Ardh Satya,4,0.0
-1,3028,17,2,-1,2010,1,4,BreadCrumbs,0,0.0
-1,2384,34,5,6664,2010,5,4,Italian Race,6,0.0
-1,2768,41,3,3951,2000,5,4,White Night,2,0.0
-1,3560,17,1,-1,1970,3,4,Welcome to Blood City,3,0.0
-1,2384,17,2,-1,1980,2,4,The Lonely Lady,0,0.0
-1,-1,17,1,-1,2010,0,4,Tumult,2,0.0
-1,556,36,4,18395,2010,5,4,Mobile Suit Gundam 00: A Wakening of the Trailblazer,4,0.0
784,228,36,3,8407,2010,5,4,Macross Frontier: The Wings of Goodbye,2,0.0
-1,3920,17,6,19688,2010,3,4,Money Monster,4,3.0
-1,2384,17,0,21000,1970,3,4,Natural Enemies,0,0.0
1330,3136,36,3,22608,2010,0,4,The Garden of Sinners: Epilogue,4,0.0
751,3263,36,3,19480,2010,5,4,Library Wars: The Last Mission,0,0.0
-1,1408,36,3,19409,2010,5,4,The Kiyosu Conference,4,0.0
-1,2384,36,2,5670,2010,5,4,Penance,6,0.0
-1,2997,17,4,5660,1980,1,4,Slugs,1,0.0
-1,2271,17,3,-1,2000,4,4,Imagining Argentina,1,0.0
-1,1599,15,3,8741,1930,0,4,Swiss Miss,3,0.0
-1,3303,19,4,15009,2000,3,4,A Boyfriend for My Wife,3,0.0
-1,2583,17,6,6502,2010,1,4,Nine Lives,2,2.0
-1,3028,17,4,2314,2010,2,4,Playback,0,0.0
-1,1976,19,0,12855,2000,2,4,The game of truth,3,0.0
-1,3044,17,3,21587,2000,0,4,Disney's Very Merry Christmas Sing Along Songs,5,0.0
-1,3316,19,2,-1,2000,4,4,"It's Not You, It's Me",5,0.0
-1,1599,17,1,-1,2000,5,4,Café solo o con ellas,1,0.0
-1,-1,24,0,-1,1970,0,4,Embassy,0,0.0
-1,2176,17,1,20965,1970,0,4,"Scream, Pretty Peggy",6,0.0
-1,3910,17,0,20966,1970,0,4,A Cry in the Wilderness,0,0.0
-1,3107,17,3,8821,1970,3,4,KISS Meets the Phantom of the Park,1,0.0
1107,1109,36,2,-1,1990,3,4,Crayon Shin-chan: Pursuit of the Balls of Darkness,3,0.0
-1,-1,17,1,-1,2000,2,4,Atlantic Records: The House That Ahmet Built,5,0.0
704,330,17,3,-1,2000,3,4,Kolpaçino,4,0.0
-1,1408,17,6,4217,2010,2,4,Don't Think Twice,4,0.0
130,1599,17,6,13344,2010,4,4,Barbershop: The Next Cut,3,3.0
-1,2026,17,5,4179,2010,4,4,The Preppie Connection,5,0.0
-1,2277,17,6,11360,2010,4,4,The Choice,4,2.0
-1,3920,17,6,18255,2010,4,4,Our Kind of Traitor,3,0.0
-1,-1,17,1,-1,2010,5,4,The Sixties,5,0.0
-1,3871,17,3,16030,1970,1,4,The Evil,3,0.0
-1,350,17,1,13540,1970,3,4,Moonshine County Express,0,0.0
-1,643,17,1,11537,1960,1,4,Five the Hard Way,0,0.0
-1,2026,17,1,3343,1970,1,4,The Swinging Barmaids,1,0.0
-1,1408,16,4,13812,2010,4,4,Suntan,3,0.0
-1,2116,12,1,3879,2010,2,4,My Dog Killer,3,0.0
-1,-1,17,1,-1,2010,1,4,Hannibal Buress: Hannibal Takes Edinburgh,4,0.0
446,701,17,6,21529,2010,3,4,Finding Dory,5,5.0
-1,3032,17,3,-1,2000,1,4,My Super Psycho Sweet 16,3,0.0
-1,-1,17,2,-1,2010,0,4,My Super Psycho Sweet 16: Part 2,3,0.0
-1,-1,17,3,-1,2010,1,4,My Super Psycho Sweet 16: Part 3,2,0.0
-1,3303,17,3,-1,2010,2,4,All About E,1,0.0
-1,-1,24,0,-1,2000,-1,4,Queenie in Love,0,0.0
-1,1845,17,3,13858,2010,1,4,"Houston, We Have a Problem!",6,0.0
-1,3066,17,0,-1,2010,1,4,A Drummer's Dream,6,0.0
-1,1599,17,6,20937,2010,2,4,The Boss,2,3.0
-1,-1,41,0,-1,2010,5,4,Stateless Things,4,0.0
-1,1408,34,6,11525,2010,3,4,Perfect Strangers,6,0.0
-1,-1,17,0,-1,1990,0,4,The Cockroach That Ate Cincinnati,0,0.0
-1,1919,65,0,8443,1980,0,4,The Sixth,4,0.0
-1,643,17,6,18277,2010,2,4,Bastille Day,3,1.0
-1,1398,75,2,19242,2010,5,4,Kadhalum Kadanthu Pogum,6,0.0
172,1250,87,3,-1,2010,5,4,Black & White: The Dawn of Assault,4,0.0
-1,-1,0,2,21196,2010,5,4,Ghayal Once Again,2,0.0
-1,3316,87,3,2260,2010,4,4,Goodbye Mr. Loser,5,0.0
-1,2909,17,2,45,2010,3,4,Smothered,0,0.0
-1,3928,17,6,10724,2010,5,4,Free State of Jones,4,1.0
-1,2420,17,6,4613,2010,3,4,The Angry Birds Movie,3,5.0
-1,2298,17,4,2893,2010,1,4,Embers,2,0.0
-1,3032,36,1,10249,2010,4,4,Fatal Frame,6,0.0
-1,3032,17,3,2625,2010,1,4,Cherry Tree,0,0.0
-1,3329,41,1,1307,2010,1,4,"My Love, Don't Cross That River",3,0.0
-1,1845,17,1,-1,2010,5,4,Above and Below,1,0.0
1289,1398,17,6,12442,2000,2,4,The Cutting Edge 3: Chasing the Dream,2,0.0
-1,1845,17,0,-1,2010,1,4,Frank and the Wondercat,0,0.0
-1,-1,17,0,-1,2010,0,4,Lamerica,0,0.0
-1,3032,17,2,-1,2000,1,4,Reverb,1,0.0
-1,1845,17,6,9173,2010,2,4,Tickled,6,0.0
-1,890,65,3,8439,1960,1,4,Aladdin and His Magic Lamp,2,0.0
-1,941,65,2,10886,1950,1,4,Old Man Khottabych,3,0.0
-1,1845,17,0,-1,1990,0,4,N Is a Number: A Portrait of Paul Erdös,6,0.0
-1,2000,36,3,19461,2010,5,4,Bakuman,6,0.0
-1,2338,17,2,8230,2010,3,4,Decay,2,0.0
-1,1951,17,2,2433,2010,0,4,It's Such a Beautiful Day,6,0.0
1289,2277,17,5,11737,2010,2,4,The Cutting Edge: Fire & Ice,2,0.0
-1,295,17,2,12556,2010,2,4,Bong of the Dead,0,0.0
1580,3032,17,5,7035,1980,2,4,Witchery,2,0.0
-1,-1,17,3,32,2010,2,4,Sick Boy,0,0.0
-1,1408,17,5,15514,2010,1,4,Ordinary World,4,0.0
-1,575,17,3,-1,2010,2,4,Paradox,1,0.0
-1,2384,15,0,-1,2000,2,4,Hierankl,0,0.0
-1,3428,87,1,-1,2010,4,4,"New York, New York",1,0.0
-1,1552,23,1,8961,2010,0,4,Gold Digger,6,0.0
-1,1552,24,5,20565,2010,3,4,Love Is in the Air,3,0.0
-1,3316,15,5,16858,2010,4,4,Single By Contract,5,0.0
-1,348,17,5,15058,2010,2,4,I Am Wrath,1,0.0
-1,1845,17,2,-1,1990,0,4,One Survivor Remembers,0,0.0
-1,1599,17,2,-1,1910,0,4,Laughing Gas,3,0.0
-1,1599,17,2,11800,1930,0,4,The Dentist,5,0.0
-1,1599,17,4,-1,2000,3,4,The Neighbor,0,0.0
-1,2384,17,0,5856,1960,3,4,Because They're Young,1,0.0
-1,1845,17,3,9725,2010,4,4,Brand: A Second Coming,3,0.0
-1,368,17,6,9007,2010,3,4,Precious Cargo,1,0.0
-1,1599,17,3,20404,1960,4,4,Eight on the Lam,1,0.0
-1,2384,17,1,13238,1930,4,4,L'opéra de quat'sous,3,0.0
-1,1508,17,2,863,1950,0,4,Ghost of Dragstrip Hollow,1,0.0
-1,1599,17,2,-1,2010,0,4,Held Up,0,0.0
-1,3009,17,4,-1,2010,1,4,It's in the Blood,1,0.0
-1,2384,17,1,5988,1950,3,4,The Shiralee,4,0.0
-1,131,17,1,17526,1980,3,4,The Rescue,3,0.0
1208,193,17,1,767,1960,2,4,Tarzan and the Valley of Gold,0,0.0
-1,2306,17,0,-1,1970,0,4,The Gathering Storm,5,0.0
-1,1599,17,1,252,2000,0,4,Russell Howard Live: Dingledodies,3,0.0
-1,1599,17,0,-1,2010,0,4,Russell Howard: Right Here Right Now,2,0.0
-1,1599,17,2,1705,2000,3,4,Russell Howard: Live,4,0.0
-1,2144,17,5,21658,2010,5,4,11.22.63,6,0.0
-1,1599,24,6,7698,2000,2,4,Neuilly Yo Mama!,3,0.0
-1,621,17,1,970,1970,2,4,Chrome and Hot Leather,3,0.0
-1,1772,17,0,-1,1970,1,4,The Black Gestapo,0,0.0
-1,2384,17,2,-1,1990,0,4,A Body to Die For: The Aaron Henry Story,0,0.0
-1,-1,41,0,-1,1990,2,4,Motel Cactus,6,0.0
-1,1845,17,0,-1,1980,5,4,Adjustment and Work,5,0.0
-1,-1,17,0,16378,1920,0,4,New Year's Eve,1,0.0
168,547,75,3,1740,2000,5,4,Billa,4,0.0
-1,596,17,3,17959,2010,5,4,Arrambam,3,2.0
-1,3417,75,2,17419,2010,5,4,Yennai Arindhaal,4,2.0
-1,621,75,3,18372,2010,5,4,Mankatha,2,5.0
-1,481,75,1,17419,2010,5,4,Vedhalam,3,0.0
-1,3414,75,3,380,2010,5,4,Thani Oruvan,6,0.0
-1,3497,75,1,18205,2010,5,4,Indru Netru Naalai,6,2.0
-1,3321,75,1,7592,2010,5,4,Rajathandhiram,4,0.0
-1,269,75,2,22189,2010,5,4,Naanum Rowdydhaan,4,0.0
-1,1770,19,5,8730,2010,5,4,At the End of the Tunnel,4,0.0
-1,3028,19,2,19612,2010,2,4,Penumbra,4,0.0
-1,368,75,3,15884,2010,5,4,Thoonga Vanam,5,0.0
-1,306,75,4,21194,2010,5,4,Veeram,2,3.0
-1,2060,75,2,-1,2010,5,4,Deiva Thirumagal,4,0.0
-1,1845,17,0,-1,1980,5,4,Blind,1,0.0
-1,2384,75,1,-1,2010,5,4,Engeyum Eppodhum,4,0.0
-1,2060,75,1,7944,1990,5,4,Anjali,6,0.0
-1,3428,17,2,-1,1990,5,4,Vaali,3,1.0
-1,369,17,1,13595,2000,5,4,Villan,4,1.0
-1,444,75,1,21195,2000,5,4,Dheena,2,1.0
-1,1866,17,1,13595,2000,5,4,Citizen,3,1.0
-1,-1,17,2,-1,1990,5,4,Amarkalam,4,1.0
-1,2277,17,1,-1,2000,5,4,Mugavari,6,1.0
-1,550,17,1,-1,1990,5,4,Aasai,3,1.0
-1,3428,17,0,17568,1990,5,4,Kadhal Kottai,5,1.0
-1,1845,17,0,-1,1980,5,4,Deaf,0,0.0
-1,1845,17,0,-1,1980,5,4,Multi-Handicapped,0,0.0
1534,1482,34,1,19350,1960,2,4,The Shortest Day,2,0.0
-1,2384,17,1,1381,1910,0,4,Old Wives for New,0,0.0
-1,2384,17,0,-1,1910,1,4,The Whispering Chorus,3,0.0
-1,1408,17,1,-1,2000,3,4,"Palo Alto, CA",1,0.0
-1,2116,41,2,-1,2010,5,4,A Barefoot Dream,6,0.0
-1,1408,41,4,3015,2000,3,4,A Man Who Was Superman,6,0.0
-1,286,41,1,-1,2010,4,4,Attack the Gas Station 2,5,0.0
-1,2384,17,0,-1,2010,5,4,Broken Side of Time,2,0.0
-1,2384,17,4,8921,2010,3,4,Desert Dancer,4,0.0
-1,1538,17,2,-1,1970,4,4,Charlie And A Half,0,0.0
-1,1599,17,2,6973,1970,2,4,Festival At The Poolroom,6,0.0
-1,1919,17,3,9287,2000,4,4,Coastlines,3,0.0
-1,643,15,0,-1,2000,2,4,Max Havoc: Curse Of The Dragon,0,0.0
-1,1831,17,0,13163,1980,0,4,Flamenco at 5:15,3,0.0
-1,1599,17,6,14052,2010,5,4,Mother's Day,2,2.0
-1,2384,17,5,17117,2010,2,4,Mothers and Daughters,1,0.0
-1,2239,17,6,5348,2010,4,4,Manhattan Night,3,0.0
-1,3558,15,4,4127,2000,4,4,Die Wolke,3,0.0
-1,2384,17,2,5255,2000,1,4,Micro Men,6,0.0
-1,685,87,4,3792,2010,5,4,Chronicles of the Ghostly Tribe,1,0.0
-1,2444,17,3,-1,2000,4,4,Alley Cats Strike,1,0.0
-1,1408,17,2,5641,2000,0,4,Gotta Kick It Up,1,0.0
-1,2384,17,2,-1,2000,2,4,What We Do Is Secret,2,0.0
-1,1115,36,1,2103,1990,2,4,You're Under Arrest: The Movie,2,0.0
1220,2572,17,1,1121,1990,0,4,Tenchi the Movie 2: The Daughter of Darkness,4,0.0
1305,4063,17,0,4420,1950,0,4,Pecos River,0,0.0
-1,2360,17,6,6273,2010,5,4,Snowden,5,1.0
97,3718,36,5,15249,2000,2,4,Armitage: Dual Matrix,4,0.0
-1,1715,17,3,4168,1950,0,4,The Miami Story,1,0.0
1130,703,36,0,19381,2000,0,4,Slayers Premium,1,0.0
-1,2026,17,1,4168,1950,0,4,Teen-Age Crime Wave,0,0.0
-1,23,36,1,18227,2000,2,4,Gensomaden Saiyuki Requiem: For the One Not Chosen,6,0.0
430,232,36,1,7878,1990,2,4,Fatal Fury: The Motion Picture,1,0.0
-1,1038,17,1,-1,1990,1,4,Gundress,2,0.0
-1,223,17,1,10247,1990,0,4,Legend of Crystania: The Motion Picture,3,0.0
1130,703,36,3,19381,1990,0,4,Slayers Return,0,0.0
1012,-1,36,2,-1,1990,0,4,Ranma ½: One Flew Over the Kuno's Nest,5,0.0
-1,-1,36,2,-1,1990,1,4,Martian Successor Nadesico: The Motion Picture - Prince of Darkness,6,0.0
-1,1193,36,0,22587,1990,0,4,Sword for Truth,1,0.0
1130,703,36,1,19381,1990,0,4,Slayers Great,0,0.0
1130,1050,36,1,10246,1990,0,4,Slayers Gorgeous,1,0.0
1130,2550,36,3,19381,1990,0,4,Slayers: The Motion Picture,1,0.0
1220,1127,17,1,-1,1990,2,4,Tenchi Forever!,0,0.0
-1,2574,36,0,15576,1990,0,4,The Weathering Continent,6,0.0
1220,1109,36,3,-1,1990,2,4,Tenchi Muyô! In Love,2,0.0
672,2571,36,3,-1,2000,2,4,Karas: The Prophecy,3,0.0
-1,1221,34,0,-1,2000,0,4,Zone of the Enders: Idolo,4,0.0
-1,3469,17,0,8411,2000,5,4,Battle Fairy Yukikaze,0,0.0
-1,1221,36,1,377,2000,0,4,Sin: The Movie,0,0.0
-1,1044,17,1,-1,1990,2,4,Gunsmith Cats: Bulletproof!,4,0.0
-1,1117,36,3,16762,2000,2,4,Samurai X : Reflection,4,0.0
-1,-1,17,0,-1,1990,5,4,New Dominion Tank Police,0,0.0
-1,1599,17,5,2818,2010,3,4,Special Correspondents,2,0.0
-1,232,36,0,9919,1990,0,4,Battle Arena Toshinden,1,0.0
-1,1225,17,4,8832,2000,0,4,Kite Liberator,4,0.0
-1,723,36,1,18395,2000,5,4,Freedom,5,0.0
-1,1250,36,3,18181,2000,0,4,Labyrinth of Flames,3,0.0
82,-1,17,0,22238,2000,0,4,Animation Runner Kuromi,4,0.0
82,-1,36,0,22238,2000,0,4,Animation Runner Kuromi 2,3,0.0
819,-1,36,0,9376,1980,1,4,Megazone 23,2,0.0
-1,-1,17,0,-1,1990,5,4,Ruin Explorers,3,0.0
819,-1,36,0,9376,1980,3,4,Megazone 23 III,0,0.0
-1,1212,36,2,382,1980,0,4,Legend of Lemnear,1,0.0
-1,1271,36,0,1120,1990,0,4,Very Private Lesson,0,0.0
778,2772,36,1,22412,1990,0,4,M.D. Geist II: Death Force,1,0.0
-1,181,36,0,2104,1990,5,4,Agent Aika,6,0.0
778,3437,36,3,22412,1980,0,4,M.D. Geist,1,0.0
-1,525,17,0,-1,2000,0,4,Galerions Rion,0,0.0
-1,3920,17,5,3760,2010,2,4,Sacrifice,1,0.0
-1,1112,17,0,-1,1980,5,4,Angel Cop,6,0.0
-1,1213,36,0,18734,1980,0,4,Outlanders,0,0.0
-1,917,36,0,18649,1990,0,4,Gestalt,0,0.0
-1,3497,36,0,393,1990,0,4,Saber Marionette R,0,0.0
-1,-1,17,0,-1,2010,0,4,Cheerleader,0,0.0
-1,2277,17,4,-1,2010,3,4,Being Charlie,4,0.0
-1,1599,17,2,12982,2010,1,4,Buddymoon,5,0.0
-1,1845,17,4,-1,2010,2,4,Team Foxcatcher,6,0.0
-1,1599,17,2,2454,2010,0,4,Patton Oswalt: Talking for Clapping,5,0.0
-1,1599,34,4,105,2010,3,4,Ogni maledetto Natale,2,0.0
-1,2384,34,2,-1,2010,-1,4,Mio papà,6,0.0
-1,1599,24,4,12061,2010,1,4,Santa Claus,4,0.0
-1,1599,34,1,-1,2010,0,4,Ti sposo ma non troppo,4,0.0
-1,-1,34,0,-1,2010,0,4,Nessuno mi pettina bene come il vento,1,0.0
-1,14,17,6,16002,2010,2,4,Ratchet & Clank,2,0.0
-1,1445,17,2,-1,1970,4,4,How To Frame A Figg,4,0.0
-1,1023,17,0,20547,1920,0,4,The Adventures of Robinson Crusoe,0,0.0
-1,1845,17,0,-1,2000,2,4,Anita O'Day: The Life of a Jazz Singer,0,0.0
-1,-1,17,0,-1,1980,4,4,Artie Shaw: Time Is All You've Got,0,0.0
-1,3114,17,1,-1,1990,5,4,The Beatles: The First U.S. Visit,5,0.0
-1,-1,87,1,9210,1990,1,4,Beijing Bastards,4,0.0
-1,3066,17,0,-1,2000,0,4,Hip-Hop: Beyond Beats & Rhymes,6,0.0
-1,1508,17,6,22216,2010,4,4,Holidays,1,0.0
-1,1845,17,0,-1,2000,0,4,The Death of Kevin Carter: Casualty of the Bang Bang Club,0,0.0
-1,1845,57,0,-1,2000,2,4,Dutch Light,6,0.0
-1,3194,24,3,4714,1970,2,4,Eden and After,3,0.0
-1,1845,17,0,13108,2000,0,4,Eloquent Nude: The Love and Legacy of Edward Weston & Charis Wilson,0,0.0
1593,3032,17,2,8790,1970,2,4,Lust for a Vampire,3,0.0
-1,1845,17,0,-1,2000,1,4,Everything's Cool,0,0.0
-1,642,17,2,20552,1950,0,4,Apache Drums,1,0.0
-1,1772,17,2,16507,1950,1,4,Black Tuesday,1,0.0
-1,1022,15,3,3524,1960,5,4,Old Shatterhand,2,0.0
-1,2360,24,2,-1,1970,0,4,The horse,5,0.0
-1,2384,34,0,10999,1970,3,4,The Son,0,0.0
-1,2384,24,1,10184,1970,0,5,Elite Group,5,0.0
-1,2384,24,2,20233,1970,3,4,The Cage,2,0.0
-1,2384,24,2,-1,1980,4,4,Strange Affair,0,0.0
-1,3840,74,0,14231,2010,1,4,The Break-In,0,0.0
-1,3747,16,0,1292,2010,0,4,Short Fuse,0,0.0
-1,3822,17,6,21437,2010,2,4,Term Life,2,0.0
-1,3886,17,6,15403,2010,3,4,Synchronicity,2,0.0
-1,2384,17,0,-1,1970,1,4,The Final Comedown,2,0.0
-1,794,17,0,-1,2010,0,4,Red Dot on the Ocean,0,0.0
-1,-1,17,0,-1,2000,1,4,The Gits,0,0.0
-1,1812,17,2,-1,2000,5,4,Glass: A Portrait of Philip in Twelve Parts,4,0.0
-1,-1,17,2,-1,2000,1,4,The Graffiti Artist,2,0.0
-1,1831,17,0,2024,2000,1,4,The Holy Modal Rounders: Bound to Lose,0,0.0
-1,1831,17,0,-1,2000,5,4,In Search of Mozart,1,0.0
-1,1408,17,0,22489,1980,5,4,Johanna d'Arc of Mongolia,6,0.0
-1,-1,17,0,-1,2000,0,4,The Prince of Chess,0,0.0
-1,1323,17,3,-1,2000,4,4,Largo,6,0.0
-1,1845,17,0,-1,2000,0,4,A Life Among Whales,0,0.0
